Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"1272775 B.C. LTD.","Everest Clinical Research Corporation 1272775 B.C. LTD.","Services","Professional Services","$8.628","$8.594","$8.585","99.890%","99.500%","N/A","N/A","0.570%","0.250%","06/11/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.260%","0.260%","9.95%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.950%","N","N/A","N/A","6038975e7e92d","60389bf47f041","Debt Investments"
"1272775 B.C. LTD.","Everest Clinical Research Corporation 1272775 B.C. LTD.","Services","Professional Services","$1.260","-$0.003","-$0.006","200.000%","-0.480%","N/A","N/A","0.000%","0.000%","06/11/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.000%","0.000%","S + 5.50%","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","6038975e7e92d","60389bf8a3be1","Debt Investments"
"3SI Security Systems, Inc.","3SI Security Systems, Inc.","Services","Commercial Services & Supplies","$1.863","$1.815","$1.770","97.520%","95.010%","N/A","N/A","0.120%","0.050%","12/16/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.050%","0.050%","10.49%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.490%","N","N/A","N/A","598c59be2d4d5","598d9bef86519","Debt Investments"
"3SI Security Systems, Inc.","3SI Security Systems, Inc.","Services","Commercial Services & Supplies","$12.233","$12.031","$11.622","96.600%","95.010%","N/A","N/A","0.770%","0.340%","12/16/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.360%","0.360%","10.49%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.490%","N","N/A","N/A","598c59be2d4d5","598d9bef86519","Debt Investments"
"4Refuel","Jupiter Refuel US Buyer, Inc. 4Refuel","Oil & Gas","Oil, Gas & Consumable Fuels","$0.811","-$0.006","-$0.006","100.000%","-0.740%","N/A","N/A","0.000%","0.000%","06/30/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","6895ab1953fae","6895bef7244a0","Debt Investments"
"4Refuel","Jupiter Refuel US Buyer, Inc. 4Refuel","Oil & Gas","Oil, Gas & Consumable Fuels","$3.733","$3.677","$3.677","100.000%","98.500%","N/A","N/A","0.240%","0.110%","06/30/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.110%","0.110%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","N/A","N/A","6895ab1953fae","6895bef70b3d2","Debt Investments"
"A Place For Mom","A Place For Mom, Inc.","Services","Diversified Consumer Services","$7.093","$7.090","$6.473","91.300%","91.260%","N/A","N/A","0.430%","0.190%","10/02/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.200%","0.210%","8.94%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.940%","N","","N/A","5a0c239a22dad","5a0c2f4aa08c2","Debt Investments"
"Abacus Data Holdings, Inc.","Abacus Data Holdings, Inc. Clutch Intermediate Holdings","Technology","Software","$1.220","-$0.009","-$0.107","1,188.889%","-8.770%","N/A","N/A","-0.010%","0.000%","10/03/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00%","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","6094e5f90bb72","6094eb52d8e9e","Debt Investments"
"Abacus Data Holdings, Inc.","Abacus Data Holdings, Inc. Clutch Intermediate Holdings","Technology","Software","$2.837","$2.813","$2.589","92.040%","91.260%","N/A","N/A","0.170%","0.080%","10/03/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.080%","0.080%","10.29%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","N","N/A","N/A","6094e5f90bb72","6094eb4e83ace","Debt Investments"
"Abacus Data Holdings, Inc.","Abacus Data Holdings, Inc. Clutch Intermediate Holdings","Technology","Software","N/A","$2.933","$0.071","2.420%","N/A","N/A","N/A","0.000%","0.000%","","03/10/2021","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.000%","0.090%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","6094e5f90bb72","6094eb5d63071","Equity Securities"
"ABC Plumbing","ABC Investment Holdco Inc. ABC Plumbing","Services","Diversified Consumer Services","$8.199","$8.067","$7.994","99.090%","97.500%","N/A","N/A","0.530%","0.230%","04/26/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.240%","0.240%","10.30%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.300%","N","N/A","N/A","66b60846532e4","66b6229cee799","Debt Investments"
