id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
682addf68a636,1702510,67d400e2b12f1,67d40fe3853b8,Bryant Park Funding Ltd.,Bryant Park Funding Ltd.,Investments—non-controlled/non-affiliated,3000000,2968000,0.15,0.15,98.93,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,3000000,0.2,0,0.14,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,1/18/38,N,N,N,10.04,,,Y,98.93,11/18/24,,,Bryant Park Funding Ltd.,0,67d40fe3853b8,6af540c9-a5bd-455d-a771-76c19aa34338,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:47.000000Z,2025-03-17T17:28:15.000000Z,67d400e2b12f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf534c6c,1702510,6204c20dcf186,6204e05d6b9ff,Wineshipping.com LLC,Wineshipping.com LLC,Investments—non-controlled/non-affiliated,15446000,12173000,0.75,0.61,78.81,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Beverage & Food,"Beverage, Food, and Tobacco Processing",,,15603000,0.82,0,0.56,"10.08%, (SOFR + 5.75%)",,,5.75,,SOFR,10.08,10/29/27,N,N,N,10.04,,,N,78.02,10/29/21,,,Wineshipping.com LLC,0,6204e05d6b9ff,b8517742-93d9-4a35-bca8-d0f0ce3a864f,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-02-10T04:52:29.000000Z,2025-03-17T17:13:47.000000Z,6204c20dcf186,,,,152501,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf8dd0ca,1702510,610a56802fa36,610a5cfab9052,"ECP Parent, LLC","ECP Parent, LLC",Investments—non-controlled/non-affiliated,0,197000,0,0.01,0,Equity Investments (4.1% of fair value),Equity,,Healthcare & Pharmaceuticals,Healthcare,,,,0.01,0,0.01,,,,,,,,,N,N,N,,,,N,0,3/29/18,,,"ECP Parent, LLC",0,610a5cfab9052,6e33c884-cb90-4f0d-8983-17c3b702c10c,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2021-08-04T04:25:14.000000Z,2021-08-04T06:57:55.000000Z,610a56802fa36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf4e5fbc,1702510,62172a5543840,66b5d241bb6fa,"United Flow Technologies Intermediate Holdco II, LLC","United Flow Technologies Intermediate Holdco II, LLC",Investments—non-controlled/non-affiliated,3497000,3552000,0.17,0.18,101.57,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,3554000,0.24,0,0.16,"9.55%, (SOFR + 5.25%)",,,5.25,,SOFR,9.55,6/21/31,N,N,N,9.54,,,N,99.94,6/21/24,,,"United Flow Technologies Intermediate Holdco II, LLC",0,66b5d241bb6fa,b61286ca-dfae-41ad-bd1b-195a43ce2f50,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-08-09T08:24:33.000000Z,2024-08-09T08:24:33.000000Z,62172a5543840,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf0e2d50,1702510,604f165d7679b,604f1d982a773,"Heartland Home Services, Inc.","Heartland Home Services, Inc.",Investments—non-controlled/non-affiliated,3937000,3774000,0.19,0.19,95.86,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,3953000,0.25,0,0.17,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,12/15/26,N,N,N,10.04,,,N,95.47,2/10/22,,,"Heartland Home Services, Inc.",0,604f1d982a773,ae1c9842-eb51-45a6-9cfc-d4c7882d585e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-03-15T03:40:56.000000Z,2025-02-26T11:33:39.000000Z,604f165d7679b,,,,160441,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf471ab7,1702510,62f3506f7973b,62f79fcbb2090,"Spotless Brands, LLC","Spotless Brands, LLC",Investments—non-controlled/non-affiliated,32712000,33373000,1.6,1.67,102.02,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,33284000,2.23,0,1.53,"10.03%, (SOFR + 5.75%)",,,5.75,,SOFR,10.03,7/25/28,N,N,N,10.04,,,N,100.27,6/21/22,,,"Spotless Brands, LLC",0,62f79fcbb2090,3f201fcc-d759-449d-9dfd-80bceecc157d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-13T12:57:47.000000Z,2022-08-13T12:57:47.000000Z,62f3506f7973b,,,,171517,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf10ae75,1702510,58da7eeb5f92d,67d40fea1900f,"Hoosier Intermediate, LLC","Hoosier Intermediate, LLC",Investments—non-controlled/non-affiliated,15772000,15910000,0.77,0.8,100.88,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,15985000,1.07,0,0.73,"9.32%, (SOFR + 5%)",,,5,,SOFR,9.32,11/15/28,N,N,N,9.29,,,N,99.53,11/15/21,,,"Hoosier Intermediate, LLC",0,67d40fea1900f,0f8eb87c-647e-4e7c-ad47-927ea3492579,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:54.000000Z,2025-03-14T11:15:54.000000Z,58da7eeb5f92d,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addee68f1a,1702510,62e8e0c090b02,66b1d8fef30be,Big Bus Tours Group Limited (United Kingdom),Big Bus Tours Group Limited (United Kingdom),Investments—non-controlled/non-affiliated,3497000,3482000,0.17,0.17,99.57,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,3565537,0.23,0,0.16,"10.58%, (EURIBOR + 8.25%)",,,8.25,,EURIBOR-3,10.58,6/4/31,N,N,N,10.59,,,Y,97.66,6/4/24,,,Big Bus Tours Group Limited (United Kingdom),0,66b1d8fef30be,2036dbdc-771f-4361-9fd5-075639a5c553,491336,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-08-06T08:04:14.000000Z,2024-08-06T09:17:03.000000Z,62e8e0c090b02,,,,118429,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf5873f7,1702510,5be123ab9cfa6,65d87bb06b32f,"AQA Acquisition Holdings, Inc.","AQA Acquisition Holdings, Inc.",Investments—non-controlled/non-affiliated,14269000,14262000,0.7,0.71,99.95,Second Lien Debt (4.6% of fair value),Second Lien Senior Secured,,High Tech Industries,Services,,,14374000,0.96,0,0.66,"10.54%, (SOFR + 6.25%)",,,6.25,,SOFR,10.54,3/3/29,N,N,N,10.54,,,N,99.22,5/14/21,,,"AQA Acquisition Holdings, Inc.",0,65d87bb06b32f,4fee1a08-c1fc-4e33-99c9-28acf016a57b,407864,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2024-02-23T11:04:16.000000Z,2025-02-26T13:38:07.000000Z,5be123ab9cfa6,,,,135474,,,,,,,,60928872ea2a1,135474,SmartBear Software Inc,https://smartbear.com/,263191,3/3/21,Sponsored Buyout,2480d451-1e7d-4a15-b3d6-32109558256c,5fb625575d825,263191,https://s3-us-west-2.amazonaws.com/bdc-termsheets/263191_SmartBear Software Inc_135474_20-Nov-2020_Sponsored Buyout.pdf,2020-11-19T02:57:11.000000Z,2020-11-19T02:57:11.000000Z,407864,9/6/23,Takeover,,,,,,,,,,,,,,,
682addf7403ab,1702510,68247e7b6a067,6824d10401573,OHA Credit Funding 14-R Ltd.,OHA Credit Funding 14-R Ltd.,Investments—non-controlled/non-affiliated,6000000,6000000,0.29,0.3,100,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,6000000,0.4,0,0.28,"9.55%, (SOFR + 5.25%)",,,5.25,,SOFR,9.55,4/20/38,N,N,N,9.54,,,Y,100,3/28/25,,,OHA Credit Funding 14-R Ltd.,1,6824d10401573,cad67a49-c326-482e-b7c9-0b7a0fdce407,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-05-14T17:21:08.000000Z,2025-05-21T14:24:37.000000Z,68247e7b6a067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addfa3113d,1702510,58d01639e5909,5cd2931545cf9,Tank Holding Corp.,Tank Holding Corp.,Investments—non-controlled/non-affiliated,0,2739000,0,0.14,0,Equity Investments (4.1% of fair value),Equity,,Capital Equipment,General Manufacturing,,,,0.18,0,0.13,,,,,,,,,N,N,N,,,,N,0,3/26/19,,,Tank Holding Corp.,0,5cd2931545cf9,34b72c56-b95e-44ea-8391-b72ac8603790,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,58d01639e5909,,,,104314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addef295a4,1702510,6543978566ede,6543a0edd3317,"CoreWeave Compute Acquisition Co. II, LLC","Coreweave Compute Acquisition Co. II, LLC",Investments—non-controlled/non-affiliated,1651000,1689000,0.08,0.08,102.3,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,1672000,0.11,0,0.08,"13.94%, (SOFR + 9.62%)",,,9.62,,SOFR,13.94,7/30/28,N,N,N,13.91,,,N,101.02,7/30/23,,,"Coreweave Compute Acquisition Co. II, LLC",0,6543a0edd3317,e28f35b5-7169-44c2-808a-2a3f00b4e964,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-02T13:15:25.000000Z,2023-11-02T14:13:06.000000Z,6543978566ede,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf8a3749,1702510,6215ce6349d1a,67bed27f44488,"Buckeye Group Holdings, L.P.","Buckeye Group Holdings, L.P.",Investments—non-controlled/non-affiliated,1218000,1218000,0.06,0.06,100,Equity Investments (4.1% of fair value),Equity,,Auto Aftermarket & Services,Automotive,,,,0.08,0,0.06,11.29% (100% PIK),,,,11.29,,11.29,,N,N,Y,11.29,,,N,0,12/31/24,,,"Buckeye Group Holdings, L.P.",0,67bed27f44488,06506628-2ed2-4a57-b8ca-6d35a49d0d35,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2025-02-26T08:36:15.000000Z,2025-02-28T01:53:58.000000Z,6215ce6349d1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
